"user_id","Location","Age"
"7202","barcelona, catalunya, spain","21.0"
"7205","norwich, england, united kingdom","31.0"
"7207","vigo, , spain","25.0"
"7208","lisboa, n/a, portugal","19.0"
"7210","rothesay, new brunswick, canada",
"7215","buenos aires, buenos aires, argentina","34.0"
"7218","la crescenta, california, usa","31.0"
"7221","padova, veneto, italy","19.0"
"7226","little rock, arkansas, usa",
"7228","redondo beach, california, usa",
"7233","victoria, british columbia, canada",
"7234","phoenix, arizona, usa",
"7236","spokane, washington, usa",
"7247","port clinton, ohio, usa",
"7248","virginia beach, virginia, usa","22.0"
"7253","augusta, georgia, usa","32.0"
"7257","prince george, british columbia, canada",
"7259","raeford, north carolina, usa",
"7261","lawrence, ,",
"7262","abingdon, virginia, usa","25.0"
"7265","savona, liguria, italy","65.0"
"7266","niagara falls, new york, usa",
"7268","terrace park, ohio, usa",
"7272","port of spain, none, trinidad and tobago",
"7275","köln, nordrhein-westfalen, germany","22.0"
"7277","palm coast, florida, usa",
"7283","saint marys, georgia, usa","30.0"
"7286","pasco, washington, usa","28.0"
"7300","rijeka, n/a, croatia",
"7301","worcester, massachusetts, usa","25.0"
"7303","scott, arkansas, usa","29.0"
"7306","carpinteria, california, usa","29.0"
"7310","idaho springs, colorado, usa","46.0"
"7312","walnut ridge, arkansas, usa","23.0"
"7316","coralville, iowa, usa",
"7317","corbridge, northumberland, united kingdom","39.0"
"7318","muskegon, michigan, usa","34.0"
"7319","pittsburgh, pennsylvania, usa","23.0"
"7326","st. louis, missouri, usa","44.0"
"7330","baton rouge, louisiana, usa",
"7337","oakville, ontario, canada",
"7338","roswell, georgia, usa","33.0"
"7341","half moon bay, california, usa",
"7343","vienna, vienna, austria","26.0"
"7346","sunnyvale, california, usa","49.0"
"7348","edmonton, alberta, canada","24.0"
"7352","houston, texas, usa","53.0"
"7360","new milford, connecticut, usa","40.0"
"7361","fitchburg, massachusetts, usa","43.0"
"7363","pasadena, texas, usa",
"7364","ithaca, new york, usa","26.0"
"7366","webster, massachusetts, usa","14.0"
"7371","winnipeg, manitoba, canada","26.0"
"7374","den haag, n/a, netherlands","33.0"
"7377","tampa, florida, usa","41.0"
"7384","miami, florida, usa","28.0"
"7392","jacksonville, florida, usa","34.0"
"7397","healdsburg, california, usa",
"7398","naperville, illinois, usa","19.0"
"7400","oregon city, oregon, usa","22.0"
"7403","terrell, texas, usa","14.0"
"7404","cambridge, massachusetts, usa",
"7407","ambler, pennsylvania, usa",
"7409","west vancouver, british columbia, canada",
"7410","bratislava, n/a, slovakia",
"7412","woodbridge, virginia,",
"7418","multiple, traveling nurse do 3 months at a time all over us, usa","34.0"
"7419","tenino, washington, usa","25.0"
"7424","brooklyn, new york, usa","32.0"
"7426","la, california, usa",
"7429","pollock pines, california, usa","73.0"
"7431","san francisco, california, usa","25.0"
"7432","austin, texas, usa",
"7434","chateaudun, centre, france","24.0"
"7435","mangonui, northland, new zealand",
"7437","leeds, england, united kingdom",
"7440","los osos, california, usa","25.0"
"7441","north vancouver, british columbia, canada","19.0"
"7454","toronto, ontario, canada","29.0"
"7456","new york city, northwest territories, usa",
"7463","rosemont, pennsylvania, usa",
"7467","brookline, massachusetts, usa","26.0"
"7469","woodstock, georgia, usa","18.0"
"7471","new york, new york, usa","36.0"
"7474","eagle, idaho, usa","50.0"
"7478","culver city, california, usa","34.0"
"7481","koeln, nordrhein-westfalen, germany","23.0"
"7482","macarthur, west virginia, usa","49.0"
"7495","northglenn, colorado, usa","43.0"
"7500","bangkok, bangkok, thailand","20.0"
"7507","montreal, quebec, canada","24.0"
"7509","manhattan beach, california, usa",
"7511","hickory, north carolina, usa","30.0"
"7517","roseville, minnesota, usa","29.0"
"7520","ottawa, ontario, canada","13.0"
"7523","st. louis, missouri, usa","35.0"
"7524","gloucester, massachusetts, usa","27.0"
"7525","perth, western australia, australia","33.0"
"7526","chelsea, victoria, australia","33.0"
"7528","arlington heights, illinois, usa",
"7531","warsaw, n/a, poland",
"7538","st. mary`s city, maryland, usa",
"7547","leipzig, sachsen, germany","36.0"
"7548","barcelona, cataluña, spain","25.0"
"7551","dublin, ohio, usa",
"7552","barcelona, barcelona, spain","25.0"
"7553","newark, delaware, usa",
"7556","boursin, , france","50.0"
"7557","graham, washington, usa","23.0"
"7559","beijing, n/a, china","30.0"
"7560","la paz, bolivia, bolivia",
"7562","culver city, california, usa",
"7565","grosse pointe, michigan, usa",
"7569","tulsa, , usa","22.0"
"7573","ancaster, ontario, canada","22.0"
"7574","portland, maine, usa",
"7576","san francisco, california, usa","38.0"
"7600","kimberling city, missouri, usa","62.0"
"7604","vero beach, florida, usa",
"7607","staines, england, united kingdom",
"7610","columbus, georgia, usa",
"7614","santa cruz, california, usa","24.0"
"7617","madison, tennessee, usa",
"7620","knoxville, tennessee, usa","21.0"
"7621","victoria, british columbia, canada",
"7629","surrey, british columbia, canada","21.0"
"7630","lincoln, nebraska, usa","49.0"
"7634","barrie, ontario, canada",
"7637","tavistock, ontario, canada","28.0"
"7650","clarksville, tennessee, usa","21.0"
"7651","olive branch, mississippi, usa","21.0"
"7661","bensalem, pennsylvania, usa","21.0"
"7662","hong kong, n/a,",
"7665","venice, california, usa","30.0"
"7667","barakaldo, vizcaya, spain","16.0"
"7676","albuquerque, new mexico, usa",
"7680","sao paulo, sao paulo, brazil","57.0"
"7684","talking rock, georgia, usa",
"7708","karlsruhe, baden-wuerttemberg, germany","18.0"
"7712","oldenburg, niedersachsen, germany","26.0"
"7714","firenze, toscana, italy",
"7720","lyon, rhône, france","25.0"
"7721","adelaide, south australia, australia",
"7722","eugene, oregon, usa",
"7723","fenton, missouri, usa",
"7732","san francisco, california, usa","47.0"
"7736","richmond, california, usa",
"7744","pembroke pines, florida, usa","34.0"
"7745","metro manila, n/a, philippines",
"7754","stockbridge, massachusetts, usa","20.0"
"7769","washington, dc, usa","30.0"
"7784","cologne, nordrhein-westfalen, germany","35.0"
"7788","dunedin, otago, new zealand","19.0"
"7792","pompton plains, new jersey, usa","60.0"
"7793","hamburg, hamburg, germany",
"7796","cadiz, n/a, spain","34.0"
"7809","seattle, washington, usa",
"7819","seattle, ,","27.0"
"7820","saratoga, california, usa","20.0"
"7821","brisbane, queensland, australia","76.0"
"7825","norwich, england, united kingdom","22.0"
"7834","portland, oregon, usa",
"7841","salt lake city, utah, usa",
"7842","strathpine, queensland, australia","44.0"
"7844","phoenix, arizona, usa","24.0"
"7845","lisboa, n/a, portugal","37.0"
"7853","milano, lombardia, italy",
"7856","drachten, friesland, netherlands",
"7860","northfield, massachusetts, usa",
"7864","klang, selangor, malaysia","17.0"
"7867","sankt augustin, nordrhein-westfalen, germany",
"7874","damascus, maryland, usa","25.0"
"7875","pomona, california, usa","19.0"
"7877","eagan, minnesota, usa","41.0"
"7881","london, ontario, canada","23.0"
"7882","milwaukee, wisconsin, usa","34.0"
"7884","marietta, georgia, usa",
"7886","kansas city, missouri, usa","27.0"
"7887","altoona, pennsylvania, usa","23.0"
"7889","wengen, bern, switzerland","18.0"
"7890","newport coast, california, usa",
"7893","sault ste. marie, ontario, canada","44.0"
"7895","bologna, emilia romagna, italy","51.0"
"7908","ventura, california, usa","18.0"
"7909","hopewell junction, new york, usa","56.0"
"7913","mission hills, california, usa","43.0"
"7915","st. paul, minnesota, usa",
"7916","marysville, ,",
"7918","rowlett, texas, usa",
"7924","fort pierce, florida, usa","62.0"
"7928","durand, michigan, usa","39.0"
"7930","vancouver, british columbia, canada",
"7936","valencia, valencia, spain","51.0"
"7939","roma, italy, italy","38.0"
"7941","carmel, california, usa",
"7942","el cajon, california, usa","17.0"
"7945","east windsor, new jersey, usa","59.0"
"7946","braga, braga, portugal","19.0"
"7947","rockville, maryland, usa",
"7954","rockford, michigan, usa",
"7958","oeiras, lisbon, portugal","27.0"
"7959","tallahassee, florida, usa",
"7961","grand island, new york, usa","32.0"
"7962","albuquerque, new mexico, usa","54.0"
"7965","hilliard, ohio, usa","15.0"
"7970","new york, new york, usa",
"7976","el masnou, barcelona, spain","63.0"
"7980","cambridge, massachusetts, usa","34.0"
"7982","saugatuck, michigan, usa",
"7983","longview, washington, usa","26.0"
"7984","memphis, tennessee, usa","30.0"
"7994","newport, rhode island, usa",
"7998","beaverton, oregon, usa","39.0"
"8003","red deer, alberta, canada",
"8006","milton, massachusetts, usa","34.0"
"8016","tallahassee, florida, usa","38.0"
"8018","kirkwood, ,",
"8019","toronto, ontario, canada",
"8027","burlington, vermont, usa",
"8033","chicago, illinois, usa",
"8034","amsterdam, noord-holland, netherlands","31.0"
"8036","frankfurt, hessen, germany",
"8040","raleigh, north carolina, usa",
"8047","north canton, ohio, usa",
"8048","moosup, connecticut, usa","47.0"
"8052","kitchener, ontario, canada",
"8054","reno, nevada, usa",
"8059","pasadena, texas, usa",
"8063","madrid, madrid, spain","25.0"
"8065","durango, colorado, usa",
"8066","chicago, illinois, usa",
"8067","owings mills, maryland, usa","26.0"
"8068","springfield, illinois, usa","104."
"8073","niles, michigan, usa","50.0"
"8075","west hollywood, california, usa",
"8081","manhattan beach, california, usa",
"8083","caldas de reis, pontevedra, spain","24.0"
"8085","london, london, united kingdom",
"8086","dallas, texas, usa",
"8089","durham, new hampshire, usa",
"8091","hingham, massachusetts, usa",
"8092","rubiataba, victoria, brazil","15.0"
"8094","ourense, ourense, spain","13.0"
"8095","peterborough, ontario, canada","22.0"
"8099","ingleside, illinois, usa",
"8103","charlottetown, prince edward island, canada","26.0"
"8104","white bear lake, minnesota, usa","22.0"
"8109","mount pearl, newfoundland, canada",
"8111","fullerton, california, usa","33.0"
"8115","santa rosa, california, usa",
"8124","catskill, new york, usa","38.0"
"8127","kent, england, united kingdom","22.0"
"8134","needham, massachusetts, usa","28.0"
"8135","huntington, new york, usa",
"8138","the dalles, oregon, usa","28.0"
"8141","claremont, california, usa",
"8142","baton rouge, louisiana, usa","37.0"
"8143","olive branch, mississippi, usa",
"8150","santa ana, california, usa",
"8152","milford, massachusetts, usa",
"8154","toledo, ohio, usa","36.0"
"8156","waterloo, ontario, canada",
"8158","baton rouge, louisiana, usa","18.0"
"8167","cambridge, ,","39.0"
"8168","cincinnati, ohio, usa",
"8174","terre haute, indiana, usa",
"8181","toronto, ontario, canada",
"8185","plattsburgh, new york, usa",
"8186","baltimore, maryland, usa","33.0"
"8187","bend, oregon, usa",
"8188","san francisco, california, usa",
"8189","denver, colorado, usa","24.0"
"8201","clawson, michigan, usa","37.0"
"8207","quebec, quebec, canada",
"8212","wichita, kansas, usa","21.0"
"8213","columbus, ohio, usa",
"8219","san francisco, california, usa","25.0"
"8220","cleveland, tennessee, usa","34.0"
"8223","tulare, california, usa","29.0"
"8225","syracuse, new york, usa","25.0"
"8232","east point, georgia, usa","33.0"
"8234","colorado springs, colorado, usa","44.0"
"8238","ambridge, pennsylvania, usa","31.0"
"8240","lawrenceburg, indiana, usa","50.0"
"8242","livonia, michigan, usa","33.0"
"8243","huber heights, ohio, usa","30.0"
"8245","torrance, california, usa","31.0"
"8250","carrollton, texas, usa","34.0"
"8253","tulsa, oklahoma, usa","26.0"
"8255","savage, minnesota, usa","47.0"
"8256","corvallis, oregon, usa",
"8261","roswell, georgia, usa",
"8263","philadelphia, pennsylvania, usa",
"8264","richmond hill, ontario, canada",
"8265","berwyn, pennsylvania, usa",
"8268","dallas, texas, usa","35.0"
"8271","halifax, nova scotia, canada",
"8276","fayetteville, georgia, usa",
"8278","cortland, new york, usa","22.0"
"8282","north kingstown, rhode island, usa",
"8284","manchester, kentucky, usa","28.0"
"8285","cypress, california, usa","35.0"
"8290","shrewsbury, massachusetts, usa",
"8292","minneapolis, minnesota, usa",
"8296","livermore falls, maine, usa","28.0"
"8305","sherman oaks, california, usa","29.0"
"8306","vancouver, british columbia, canada","29.0"
"8308","schagen, noord, netherlands","22.0"
"8309","mount holly, new jersey, usa","44.0"
"8313","warrenville, illinois, usa","36.0"
"8314","newark, california, usa","36.0"
"8317","mojave desert, california, usa",
"8318","vero beach, florida, usa","25.0"
"8323","roy, utah, usa","48.0"
"8327","spijkenisse, zuid-holland, netherlands",
"8332","hamburg, hamburg, germany",
"8344","hamburg, hamburg, germany","35.0"
"8346","beverly, west virginia, usa","64.0"
"8350","alenquer, n/a, portugal","39.0"
"8359","kutná hora, n/a, czech republic",
"8360","barcelona, catalunya, spain","52.0"
"8361","melbourne, victoria, australia","23.0"
"8362","los angeles, california, usa","28.0"
"8370","phoenix, arizona, usa","33.0"
"8380","auburn, california, usa","19.0"
"8381","bellevue, washington, usa","37.0"
"8383","la jolla, california, usa","19.0"
"8386","lyon, rhone alpes, france","36.0"
"8393","san juan, puerto rico, usa","36.0"
"8394","piacenza, emilia romagna, italy",
"8395","hacienda heights, california, usa","18.0"
"8408","barcelona, catalunya, spain",
"8419","fribourg, fribourg, switzerland","21.0"
"8437","queretaro, queretaro, mexico","31.0"
"8440","anaheim, california, usa",
"8448","valencia, valencia, spain","13.0"
"8451","ottawa, ontario, canada","55.0"
"8453","berkeley, california, usa","47.0"
"8454","auburndale, massachusetts, usa",
"8460","carlsbad, california, usa","66.0"
"8472","bogotá, cundinamarca, colombia","22.0"
"8473","edmonton, alberta, canada","22.0"
"8475","palmerston north, manawatu, new zealand","36.0"
"8476","glens falls, new york, usa",
"8483","worms, rheinland-pfalz, germany","36.0"
"8487","carrollton, texas, usa","30.0"
"8495","lisboa, lisboa, portugal",
"8496","tempe, arizona, usa","28.0"
"8499","green bay, ,",
"8503","montreal, ,",
"8511","lewistown, pennsylvania, usa",
"8512","barcelona, catalunya, spain","43.0"
"8514","albufeira, algarve, portugal",
"8523","langkawi, kuah, malaysia","48.0"
"8525","titusville, new jersey, usa",
"8529","logroño, la rioja, spain",
"8530","minneapolis, minnesota, usa","16.0"
"8535","biel/bienne, bern, switzerland","17.0"
"8537","richmond, british columbia, canada","43.0"
"8541","westcliffe, colorado, usa","68.0"
"8544","fano, marche, italy","30.0"
"8546","cochin, kerala, india","69.0"
"8550","palm springs, california, usa","0.0"
"8557","del mar, california, usa",
"8568","auckland, auckland, new zealand",
"8570","rochester, new york, usa","23.0"
"8580","bath, england, united kingdom","19.0"
"8584","watertown, massachusetts, usa",
"8590","porto, portugal, portugal","23.0"
"8595","soldotna, alaska, usa","0.0"
"8596","troghi-rignano, italy, italy",
"8599","las vegas, nevada, usa","17.0"
"8609","london, england, united kingdom","29.0"
"8613","cincinnati, ohio, usa","69.0"
"8630","hurst, texas, usa","45.0"
"8633","waltham, massachusetts, usa",
"8639","acworth, georgia, usa",
"8643","gilbert,arizona, arizona, usa",
"8652","pembroke pines, florida, usa","16.0"
"8657","gainesville, georgia, usa","27.0"
"8660","innsbruck, tirol, austria","25.0"
"8667","vienna, vienna, austria",
"8672","manassas, virginia, usa","17.0"
"8674","singapore, n/a, singapore","29.0"
"8676","manhattan, kansas, usa",
"8677","granada, granada, spain","68.0"
"8680","st. charles county, missouri, usa","2.0"
"8681","orlando, florida, usa","34.0"
"8682","quetzaltenango, western highlands, guatemala",
"8685","marietta, georgia, usa","32.0"
"8686","st cugat del vallès, catalonia, spain","39.0"
"8687","bucharest, n/a, romania","28.0"
"8695","redding, california, usa",
"8699","zeewolde, flevoland, netherlands","72.0"
"8701","berlin, n/a, germany",
"8704","lisboa, n/a, portugal","29.0"
"8706","olathe, kansas, usa","48.0"
"8707","freiburg, baden-wuerttemberg, germany","19.0"
"8712","statesboro, georgia, usa",
"8713","gandia, valencia, spain","30.0"
"8717","zaragoza, zaragoza, spain","31.0"
"8720","anchorage, alaska, usa","31.0"
"8722","weil der stadt, baden-wuerttemberg, germany","47.0"
"8725","berlin, 
/a"""," ger"
"8726","guarda, n/a, portugal","29.0"
"8730","lebanon, oregon, usa","59.0"
"8732","ozark, alabama, usa",
"8734","chula vista, california, usa",
"8737","derby, kansas, usa",
"8738","thornhill, ontario, canada",
"8739","lafayette, louisiana, usa","51.0"
"8741","seevetal, niedersachsen, germany","27.0"
"8742","lisboa, lisboa, portugal",
"8745","san benedetto del tronto, marche, italy","30.0"
"8747","portland, oregon, usa",
"8750","northampton, northamptonshire, united kingdom","27.0"
"8752","n/a, n/a, monaco","45.0"
"8753","sunnyvale, california, usa","45.0"
"8754","mondercange, n/a, luxembourg","17.0"
"8755","aachen, nordrhein-westfalen, germany","30.0"
"8759","jefferson city, missouri, usa","17.0"
"8762","london, england, united kingdom","22.0"
"8765","san bartolomé lanzarote, las palmas, spain","60.0"
"8772","halifax, nova scotia, canada","26.0"
"8774","miami, florida, usa",
"8780","santa cruz, california, usa",
"8782","calgary, alberta, canada","239."
"8789","umeå, västerbotten, sweden",
"8792","bellingham, washington, usa","22.0"
"8801","san francisco, california, usa","24.0"
"8805","ealing, england, united kingdom","36.0"
"8807","shanghai, shanghai, china","42.0"
"8808","north vernon, indiana, usa","26.0"
"8815","birmingham, england, united kingdom","23.0"
"8817","bad kreuznach, rheinland-pfalz, germany","42.0"
"8820","stockerau, niederoesterreich, austria","25.0"
"8839","toronto, ontario, canada",
"8840","sidney, british columbia, canada",
"8843","nottingham, england, united kingdom","29.0"
"8844","san diego, california, usa",
"8852","murfreesboro, tennessee, usa",
"8853","los angeles, california, usa","22.0"
"8855","seattle, washington, usa","26.0"
"8856","forestville, california, usa","31.0"
"8858","hamburg, hamburg, germany","33.0"
"8861","mesa, arizona, usa",
"8862","cliffside park, new jersey, usa","47.0"
"8864","st petersburg, florida, usa","26.0"
"8870","austin, texas, usa","45.0"
"8872","athens, georgia, usa","65.0"
"8874","oakville, ontario, canada","23.0"
"8877","ottawa, ontario, canada",
"8886","la verne, ca, usa","59.0"
"8890","paris, ile-de-france, france","47.0"
"8893","new york, new york, usa",
"8895","apia, n/a, samoa","29.0"
"8906","frankfurt, hessen, germany","44.0"
"8914","bad peterstal, baden-wuerttemberg, germany",
"8922","düsseldorf, nordrhein-westfalen, germany","26.0"
"8925","belleville, michigan, usa","26.0"
"8926","buch am erlbach, bayern, germany","30.0"
"8930","st. louis, missouri, usa","78.0"
"8931","milano, lombardia, italy","31.0"
"8933","new albany, indiana, usa","23.0"
"8935","little elm, texas, usa","35.0"
"8936","elizabeth city, north carolina, usa","18.0"
"8937","murphysboro, ,","37.0"
"8942","santa ana, california, usa",
"8952","la cruz de huanacaxtle, nayarit, mexico","39.0"
"8955","bayside, new york, usa","42.0"
"8958","preglia, piemonte, italy",
"8961","dekalb, illinois, usa","28.0"
"8963","boffalora sopra ticino, lombardia, italy",
"8966","truth or consequences, new mexico, usa","24.0"
"8967","ottawa, ontario, canada",
"8968","ft. stewart, georgia, usa",
"8971","berlin, berlin, germany","27.0"
"8972","berlin, berlin, germany","31.0"
"8973","warrnambool, victoria, australia",
"8976","berlin, berlin, germany","45.0"
"8988","katy, texas, usa","37.0"
"8989","zanica, bergamo, lombardia, italy",
"9016","porto, vila nova de gaia, portugal","28.0"
"9023","tucson, arizona, usa","33.0"
"9027","miami, florida, usa","33.0"
"9029","gavà, barcelona, spain",
"9030","lardero, la rioja, spain","39.0"
"9031","zaragoza, aragon, spain","25.0"
"9034","santiago, region metropolitana, chile",
"9044","san jose, n/a, costa rica","41.0"
"9046","todmorden, england, united kingdom",
"9053","washington, dc, usa",
"9057","wellington, n/a, new zealand","41.0"
"9061","easkey po, county sligo, ireland","49.0"
"9063","washington, dc, dc, usa",
"9070","firenze, toscana, italy","50.0"
"9072","croydon, england, united kingdom",
"9080","campinas, sao paulo, brazil","20.0"
"9083","mercer island, washington, usa",
"9094","albuquerque, new mexico, usa","14.0"
"9096","hessle, england,","49.0"
"9105","iowa city, iowa, usa","39.0"
"9109","perth, western australia, australia","31.0"
"9114","roma, lazio, italy",
"9117","new york city, new york, usa","1.0"
"9119","münchen, bayern, germany","30.0"
"9123","fargo, north dakota, usa","28.0"
"9128","hoboken, new jersey, usa",
"9133","san diego, california, usa",
"9138","darien, connecticut, usa",
"9139","mt. pleasant, michigan, usa","17.0"
"9140","grand junction, colorado, usa","25.0"
"9141","durango, colorado, usa","65.0"
"9143","madrid, madrid, spain","47.0"
"9151","snohomish, washington, usa","47.0"
"9154","san francisco, california, usa","29.0"
"9155","chelsea, michigan, usa",
"9167","augsburg, bayern, germany","39.0"
"9172","jacobus, pennsylvania, usa",
"9174","denver, colorado, usa","37.0"
"9175","newcastle, new south wales, australia",
"9177","leicester, leicestershire, united kingdom","26.0"
"9178","fremont, california, usa",
"9179","dornburg, hessen, germany",
"9183","waterloo, ontario, canada","31.0"
"9188","washougal, washington, usa",
"9200","columbia, missouri, usa","14.0"
"9203","great bend, kansas, usa","69.0"
"9218","reading, england, united kingdom",
"9219","royal oak, michigan, usa",
"9224","woodbridge, suffolk, united kingdom",
"9226","kapolei, hawaii, usa","27.0"
"9227","glendora, california, usa","24.0"
"9229","cuernavaca, morelos, mexico","16.0"
"9233","edinburgh, scotland, united kingdom","34.0"
"9234","victoria, british columbia, canada","33.0"
"9239","vancouver, british columbia, canada","17.0"
"9240","exeter, england, united kingdom",
"9244","griesstätt, bayern, germany",
"9246","st. paul, minnesota, usa","40.0"
"9249","melbourne, victoria, australia","37.0"
"9253","santa fe, new mexico, usa",
"9258","ilkley, west yorkshire, united kingdom","14.0"
"9261","stockholm, n/a, sweden","32.0"
"9272","san diego, california, usa","16.0"
"9274","fleet, hampshire, united kingdom",
"9275","corpus christi, texas, usa",
"9276","milano, lombardia, italy","39.0"
"9277","sacramento, california, usa",
"9279","newport news, virginia, usa",
"9281","brunswick west, victoria, australia","20.0"
"9283","chicago, illinois, usa",
"9286","sorengo, ticino, switzerland",
"9289","kelseyville, california, usa",
"9296","edgewater, maryland, usa","59.0"
"9301","vercelli, piemonte, italy","21.0"
"9302","wendover, buckinghamshire, united kingdom","36.0"
"9303","melbourne, florida, usa","50.0"
"9311","&#321;ód&#378;, lodzkie, poland","17.0"
"9312","gummersbach, gummersbach, germany",
"9313","lisboa, n/a, portugal",
"9314","london, england, united kingdom","23.0"
"9315","zonguldak, tr, turkey",
"9321","chaguanas, n/a, trinidad and tobago","25.0"
"9329","mililani, hawaii, usa",
"9334","barcelona, barcelona, españa",
"9340","oak park, illinois, usa","35.0"
"9341","hamburg, ,","33.0"
"9343","fredericton, new brunswick, canada",
"9344","kappeln, schleswig-holstein, germany",
"9346","katoomba, new south wales, australia","30.0"
"9347","nantes, loire atlantique, france","25.0"
"9348","a coruña, galiza, spain","18.0"
"9349","milan, ,",
"9351","new york, new york, usa","16.0"
"9353","solingen, nordrhein-westfalen, germany",
"9354","albuquerque, new mexico, usa","30.0"
"9357","quechee, vermont, usa",
"9362","gasteiz, araba-basque country, euskal herria","25.0"
"9373","banks, alabama, usa","40.0"
"9381","bagshot, surrey, united kingdom",
"9385","scottsburg, indiana, usa","28.0"
"9389","west monroe, new york, usa","25.0"
"9394","alameda, california, usa","36.0"
"9408","waipahu, hawaii, usa","34.0"
"9414","ipswich, suffolk, united kingdom","37.0"
"9417","whitby, ontario, canada","26.0"
"9419","somewhere, texas, usa",
"9426","arundel, queensland, australia","13.0"
"9427","overland park, ,",
"9432","metz, lorraine, france","24.0"
"9440","indianapolis, indiana, usa","21.0"
"9445","maitland, new south wales, australia","14.0"
"9446","southampton east, southampton, bermuda","19.0"
"9449","auckland, n/a, new zealand",
"9450","washington, michigan, usa",
"9454","reno, nevada, usa",
"9455","glen vine, isle of man, united kingdom","36.0"
"9460","somewhere, mississippi, usa",
"9461","boston, massachusetts, usa","13.0"
"9465","brooklyn, new york, usa","35.0"
"9474","dayton, ohio, usa",
"9484","st. catharines, ontario, canada",
"9486","east windsor, new jersey, usa","46.0"
"9487","manchester, england, united kingdom","43.0"
"9488","asbury, iowa, usa",
"9490","banchory, scotland, united kingdom","13.0"
"9492","gainesville, florida, usa","19.0"
"9502","chillicothe, ohio, usa","22.0"
"9504","saint charles, missouri, usa",
"9506","syracuse, new york, usa",
"9516","manchester, manchester, united kingdom","27.0"
"9525","woodbridge, new jersey, usa","15.0"
"9532","highland, california, usa",
"9540","peoria, illinois, usa",
"9555","edinburgh, scotland, united kingdom","29.0"
"9556","albany, new york, usa",
"9557","cols, ohio, usa","16.0"
"9558","bismarck, north dakota, usa","57.0"
"9568","wichita, kansas, usa","44.0"
"9571","reinbek, schleswig-holstein, germany","27.0"
"9572","liberty, texas, usa",
"9574","lansing, michigan, usa","33.0"
"9579","macomb, illinois, usa","23.0"
"9580","bishops stortford, herts, united kingdom",
"9582","creve coeur, missouri, usa","40.0"
"9583","brisbane, california, usa",
"9585","roma, lazio, italy","36.0"
"9588","alameda, california, usa",
"9592","eugene, oregon, usa","40.0"
"9598","wellington, n/a, new zealand","30.0"
"9603","lakewood, colorado, usa","32.0"
"9605","ft eustis, virginia, usa","24.0"
"9613","collings lakes, new jersey, usa","34.0"
"9615","vancouver, british columbia, canada",
"9625","storm lake, iowa, usa","20.0"
"9626","wilmington, north carolina, usa",
"9635","greensborough, victoria, australia","17.0"
"9637","bronxville, new york, usa",
"9644","hamilton, ontario, canada","59.0"
"9652","saint petersburg, florida, usa","34.0"
"9654","jerome, idaho, usa","41.0"
"9659","green bay, wisconsin, usa","27.0"
"9660","albuquerque, new mexico, usa","35.0"
"9664","chapin, south carolina, usa","14.0"
"9667","elk grove village, illinois, usa",
"9676","sherbrooke, quebec, canada",
"9679","n. las vegas, nevada, usa",
"9700","caprino veronese, veneto, italy",
"9701","lutz, florida, usa",
"9703","brainerd, minnesota, usa","25.0"
"9704","vancouver, british columbia, canada","22.0"
"9709","owensville, missouri, usa","24.0"
"9714","cincinnati, ohio, usa","40.0"
"9716","westwood, massachusetts, usa","19.0"
"9717","rockford, illinois, usa","16.0"
"9718","brooklyn, new york, usa","35.0"
"9721","san dimas, california, usa","47.0"
"9724","harrisburg, pennsylvania, usa",
"9728","oak cliff, ,",
"9729","zürich, yukon territory, switzerland",
"9730","verdon, nebraska, usa","19.0"
"9735","new freedom, pennsylvania, usa","16.0"
"9737","covington, georgia, usa","65.0"
"9745","virginia beach, virginia, usa",
"9747","o`fallon, missouri, usa",
"9761","edinburgh, lothians, united kingdom","38.0"
"9773","palmdale, california, usa","47.0"
"9776","temple hills, maryland, usa","25.0"
"9780","palma de mallorca, baleares, spain","56.0"
"9787","baton rouge, louisiana, usa","16.0"
"9800","huntsville, alabama, usa","36.0"
"9803","maidenhead, england, united kingdom","18.0"
"9806","boulder, colorado, usa","25.0"
"9818","houston, texas, usa","52.0"
"9834","culleoka, tennessee, usa","30.0"
"9836","dunedin, otago, new zealand","26.0"
"9838","howell, new jersey, usa","42.0"
"9846","union beach, new jersey, usa","45.0"
"9850","rueil-malmaison, n/a, france","29.0"
"9856","glendale, colorado, usa","22.0"
"9862","chesterfield, derbyshire, united kingdom","21.0"
"9865","pittsburgh, pennsylvania, usa","28.0"
"9867","pearland, texas, usa",
"9868","la monte, missouri, usa","20.0"
"9872","bristol, england, united kingdom","48.0"
"9876","forest hills, new york, usa",
"9882","augusta, georgia, usa","23.0"
"9884","whitefish, montana, usa","32.0"
"9893","beaverton, oregon, usa","50.0"
"9896","gibbon, nebraska, usa",
"9899","gainesville, georgia, usa","50.0"
"9902","cincinnati, ohio, usa",
"9904","erftstadt, nordrhein-westfalen, germany","26.0"
"9906","leesburg, florida, usa",
"9908","woodstock, georgia, usa","36.0"
"9915","warrensville heights (cleveland), ohio, usa",
"9918","las vegas, nevada, usa","17.0"
"9921","barrie, ontario, canada","23.0"
"9924","sunnyvale, california, usa","17.0"
"9927","toronto, ontario, canada","21.0"
"9929","littleton, colorado, usa","43.0"
"9938","strasbourg, yukon territory, france","24.0"
"9941","yakima, washington, usa",
"9943","lakewood, colorado, usa","32.0"
"9949","london, england, united kingdom","24.0"
"9952","katy/houston, texas, usa","22.0"
"9953","kuala lumpur, selangor, malaysia","15.0"
